issueNumber,drawTime,redBall1,redBall2,redBall3,redBall4,redBall5,redBall6,blueBall,firstPrize,secondPrize,thirdPrize
2003089,2003-12-28,18,19,21,26,27,33,16,0,0,0
2003088,2003-12-25,03,10,21,22,24,33,12,0,0,0
2003087,2003-12-21,02,03,04,05,24,28,13,0,0,0
2003086,2003-12-18,05,12,16,18,26,30,13,0,0,0
2003085,2003-12-14,01,04,11,12,19,27,14,0,0,0
2003084,2003-12-11,02,06,07,10,17,33,03,0,0,0
2003083,2003-12-07,01,03,14,18,26,28,01,0,0,0
2003082,2003-12-04,07,17,18,19,30,31,14,0,0,0
2003081,2003-11-30,01,02,14,26,29,30,07,0,0,0
2003080,2003-11-27,09,20,24,25,28,30,10,0,0,0
2003079,2003-11-23,12,15,22,23,26,31,04,0,0,0
2003078,2003-11-20,07,12,23,26,29,30,11,0,0,0
2003077,2003-11-16,04,12,16,22,24,25,06,0,0,0
2003076,2003-11-13,01,13,16,18,20,29,02,0,0,0
2003075,2003-11-09,16,17,19,22,31,33,11,0,0,0
2003074,2003-11-06,02,12,19,22,27,32,01,0,0,0
2003073,2003-11-02,02,12,14,21,23,30,13,0,0,0
2003072,2003-10-30,03,06,08,11,19,27,11,0,0,0
2003071,2003-10-26,09,11,12,14,15,33,11,0,0,0
2003070,2003-10-23,01,02,04,17,18,19,08,0,0,0
2003069,2003-10-19,07,11,16,19,26,28,11,0,0,0
2003068,2003-10-16,09,19,25,27,32,33,11,0,0,0
2003067,2003-10-12,05,11,12,13,27,31,10,0,0,0
2003066,2003-10-09,03,07,08,20,24,32,14,0,0,0
2003065,2003-10-05,06,15,16,17,30,33,11,0,0,0
2003064,2003-10-02,04,06,08,12,15,30,01,0,0,0
2003063,2003-09-28,05,08,09,14,21,33,11,0,0,0
2003062,2003-09-25,01,06,12,19,20,32,14,0,0,0
2003061,2003-09-21,03,05,20,21,28,32,02,0,0,0
2003060,2003-09-18,02,04,06,17,21,28,11,0,0,0
2003059,2003-09-14,02,03,05,06,18,30,04,0,0,0
2003058,2003-09-11,09,11,16,28,32,33,02,0,0,0
2003057,2003-09-07,18,19,24,25,30,31,16,0,0,0
2003056,2003-09-04,08,17,21,26,28,29,07,0,0,0
2003055,2003-08-31,06,13,16,21,28,31,16,0,0,0
2003054,2003-08-28,02,05,09,21,31,33,12,0,0,0
2003053,2003-08-24,15,19,20,21,28,29,13,0,0,0
2003052,2003-08-21,01,12,13,23,30,31,11,0,0,0
2003051,2003-08-17,04,13,15,17,24,27,01,0,0,0
2003050,2003-08-14,02,08,17,23,24,26,13,0,0,0
2003049,2003-08-10,03,06,07,13,24,25,15,0,0,0
2003048,2003-08-07,10,12,20,28,30,31,09,0,0,0
2003047,2003-08-03,03,17,26,28,32,33,16,0,0,0
2003046,2003-07-31,07,08,10,11,17,26,11,0,0,0
